year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1951,01,01,1951-01-01,1,0,15,2.7
1951,01,02,1951-01-02,2,11,15.3,9.4
1951,01,03,1951-01-03,3,0,14,2.5
1951,01,04,1951-01-04,4,0,14.3,2.1
1951,01,05,1951-01-05,5,0,14.5,3.5
1951,01,06,1951-01-06,6,0,13.5,4.4
1951,01,07,1951-01-07,7,0,16.7,5.7
1951,01,08,1951-01-08,8,0,16.7,3
1951,01,09,1951-01-09,9,5,13.2,7.6
1951,01,10,1951-01-10,10,0,12.8,6.3
1951,01,11,1951-01-11,11,2,14,2.6
1951,01,12,1951-01-12,12,0,13.2,6.7
1951,01,13,1951-01-13,13,3.3,16.5,8
1951,01,14,1951-01-14,14,0,16.8,11
1951,01,15,1951-01-15,15,0,16.2,5.5
1951,01,16,1951-01-16,16,0,16.4,5.7
1951,01,17,1951-01-17,17,0,17.8,6.5
1951,01,18,1951-01-18,18,0,20.5,5.5
1951,01,19,1951-01-19,19,0,18,6
1951,01,20,1951-01-20,20,0,17.8,5.2
1951,01,21,1951-01-21,21,0,19.5,4
1951,01,22,1951-01-22,22,0,12,9.8
1951,01,23,1951-01-23,23,2,13,9.2
1951,01,24,1951-01-24,24,3.6,10,4.2
1951,01,25,1951-01-25,25,0,13.5,4.2
1951,01,26,1951-01-26,26,4.5,14,3.7
1951,01,27,1951-01-27,27,16,13.5,2
1951,01,28,1951-01-28,28,0,13,5.4
1951,01,29,1951-01-29,29,0,13.5,2.7
1951,01,30,1951-01-30,30,0,12,0.8
1951,01,31,1951-01-31,31,0,15.5,1
1951,02,01,1951-02-01,32,0,13.5,1.5
1951,02,02,1951-02-02,33,0,14.5,1.2
1951,02,03,1951-02-03,34,9,14.7,2.8
1951,02,04,1951-02-04,35,14,20.5,4.3
1951,02,05,1951-02-05,36,0,13.5,4.6
1951,02,06,1951-02-06,37,9,11,1.5
1951,02,07,1951-02-07,38,0,13.2,6.1
1951,02,08,1951-02-08,39,16.5,13.4,9.2
1951,02,09,1951-02-09,40,3,11.4,8
1951,02,10,1951-02-10,41,16.7,9.8,6.2
1951,02,11,1951-02-11,42,58.7,9,6.4
1951,02,12,1951-02-12,43,0,11,5
1951,02,13,1951-02-13,44,0,14.5,2
1951,02,14,1951-02-14,45,1,13.8,5
1951,02,15,1951-02-15,46,0,16.7,9
1951,02,16,1951-02-16,47,0,16.5,7
1951,02,17,1951-02-17,48,0,15.8,5.2
1951,02,18,1951-02-18,49,0,17,9.3
1951,02,19,1951-02-19,50,0,17.5,12.5
1951,02,20,1951-02-20,51,0,18,11.9
1951,02,21,1951-02-21,52,1.3,18,9.8
1951,02,22,1951-02-22,53,0,16.2,10.2
1951,02,23,1951-02-23,54,2.3,18,9.2
1951,02,24,1951-02-24,55,0,17.5,12.4
1951,02,25,1951-02-25,56,0,15,3.7
1951,02,26,1951-02-26,57,0,14,3
1951,02,27,1951-02-27,58,0,17.2,2.8
1951,02,28,1951-02-28,59,0,18.6,4.5
1951,03,01,1951-03-01,60,0,15.8,6
1951,03,02,1951-03-02,61,0,17.8,5.8
1951,03,03,1951-03-03,62,0,18.5,7.7
1951,03,04,1951-03-04,63,0,17,5.5
1951,03,05,1951-03-05,64,0,14.8,5.5
1951,03,06,1951-03-06,65,0,17.4,3.3
1951,03,07,1951-03-07,66,10,16.8,8.6
1951,03,08,1951-03-08,67,1.4,16.8,5.5
1951,03,09,1951-03-09,68,4.2,16.8,5.5
1951,03,10,1951-03-10,69,24.9,15,10.5
1951,03,11,1951-03-11,70,6,15.5,10
1951,03,12,1951-03-12,71,34.9,16.7,11
1951,03,13,1951-03-13,72,38,15,11
1951,03,14,1951-03-14,73,47.8,14.2,4.5
1951,03,15,1951-03-15,74,1.7,16.8,14.6
1951,03,16,1951-03-16,75,0,23,13.2
1951,03,17,1951-03-17,76,0,25.3,13.8
1951,03,18,1951-03-18,77,0,20.6,12.4
1951,03,19,1951-03-19,78,0,21.3,7.8
1951,03,20,1951-03-20,79,0,23.6,10.4
1951,03,21,1951-03-21,80,0,25.5,12
1951,03,22,1951-03-22,81,0,26.2,14
1951,03,23,1951-03-23,82,0,25,12.5
1951,03,24,1951-03-24,83,0,27.4,10
1951,03,25,1951-03-25,84,0,22.4,11.8
1951,03,26,1951-03-26,85,0,23.4,9.4
1951,03,27,1951-03-27,86,0,21.8,8.4
1951,03,28,1951-03-28,87,0,18.4,13.5
1951,03,29,1951-03-29,88,8.5,17.4,10
1951,03,30,1951-03-30,89,0,19.4,12
1951,03,31,1951-03-31,90,0,18.3,5
1951,04,01,1951-04-01,91,0,21,5.8
1951,04,02,1951-04-02,92,0,22,6.2
1951,04,03,1951-04-03,93,0,22.6,9
1951,04,04,1951-04-04,94,0,23,8.8
1951,04,05,1951-04-05,95,0,25.2,9.3
1951,04,06,1951-04-06,96,0,26.2,9.3
1951,04,07,1951-04-07,97,0,25.1,10
1951,04,08,1951-04-08,98,0,21.2,9.8
1951,04,09,1951-04-09,99,0,23.7,7.6
1951,04,10,1951-04-10,100,0,23.6,10
